DATE,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_WEEK,FY_FQ,FY_FW
03/06/2026,FY27,Q1,FW5,FY27Q1,FY27FW5
03/07/2026,FY27,Q1,FW6,FY27Q1,FY27FW6
03/08/2026,FY27,Q1,FW6,FY27Q1,FY27FW6
03/09/2026,FY27,Q1,FW6,FY27Q1,FY27FW6
03/10/2026,FY27,Q1,FW6,FY27Q1,FY27FW6
03/11/2026,FY27,Q1,FW6,FY27Q1,FY27FW6
03/12/2026,FY27,Q1,FW6,FY27Q1,FY27FW6
03/13/2026,FY27,Q1,FW6,FY27Q1,FY27FW6
03/14/2026,FY27,Q1,FW7,FY27Q1,FY27FW7
03/15/2026,FY27,Q1,FW7,FY27Q1,FY27FW7
03/16/2026,FY27,Q1,FW7,FY27Q1,FY27FW7
03/17/2026,FY27,Q1,FW7,FY27Q1,FY27FW7
03/18/2026,FY27,Q1,FW7,FY27Q1,FY27FW7
03/19/2026,FY27,Q1,FW7,FY27Q1,FY27FW7
03/20/2026,FY27,Q1,FW7,FY27Q1,FY27FW7
03/21/2026,FY27,Q1,FW8,FY27Q1,FY27FW8
03/22/2026,FY27,Q1,FW8,FY27Q1,FY27FW8
03/23/2026,FY27,Q1,FW8,FY27Q1,FY27FW8
03/24/2026,FY27,Q1,FW8,FY27Q1,FY27FW8
03/25/2026,FY27,Q1,FW8,FY27Q1,FY27FW8
03/26/2026,FY27,Q1,FW8,FY27Q1,FY27FW8
03/27/2026,FY27,Q1,FW8,FY27Q1,FY27FW8
03/28/2026,FY27,Q1,FW9,FY27Q1,FY27FW9
03/29/2026,FY27,Q1,FW9,FY27Q1,FY27FW9
03/30/2026,FY27,Q1,FW9,FY27Q1,FY27FW9
03/31/2026,FY27,Q1,FW9,FY27Q1,FY27FW9
04/01/2026,FY27,Q1,FW9,FY27Q1,FY27FW9
04/02/2026,FY27,Q1,FW9,FY27Q1,FY27FW9
04/03/2026,FY27,Q1,FW9,FY27Q1,FY27FW9
04/04/2026,FY27,Q1,FW10,FY27Q1,FY27FW10
04/05/2026,FY27,Q1,FW10,FY27Q1,FY27FW10
04/06/2026,FY27,Q1,FW10,FY27Q1,FY27FW10
04/07/2026,FY27,Q1,FW10,FY27Q1,FY27FW10
04/08/2026,FY27,Q1,FW10,FY27Q1,FY27FW10
04/09/2026,FY27,Q1,FW10,FY27Q1,FY27FW10
04/10/2026,FY27,Q1,FW10,FY27Q1,FY27FW10
04/11/2026,FY27,Q1,FW11,FY27Q1,FY27FW11
04/12/2026,FY27,Q1,FW11,FY27Q1,FY27FW11
04/13/2026,FY27,Q1,FW11,FY27Q1,FY27FW11
04/14/2026,FY27,Q1,FW11,FY27Q1,FY27FW11
04/15/2026,FY27,Q1,FW11,FY27Q1,FY27FW11
04/16/2026,FY27,Q1,FW11,FY27Q1,FY27FW11
04/17/2026,FY27,Q1,FW11,FY27Q1,FY27FW11
04/18/2026,FY27,Q1,FW12,FY27Q1,FY27FW12
04/19/2026,FY27,Q1,FW12,FY27Q1,FY27FW12
04/20/2026,FY27,Q1,FW12,FY27Q1,FY27FW12
04/21/2026,FY27,Q1,FW12,FY27Q1,FY27FW12
04/22/2026,FY27,Q1,FW12,FY27Q1,FY27FW12
04/23/2026,FY27,Q1,FW12,FY27Q1,FY27FW12
04/24/2026,FY27,Q1,FW12,FY27Q1,FY27FW12
04/25/2026,FY27,Q1,FW13,FY27Q1,FY27FW13
04/26/2026,FY27,Q1,FW13,FY27Q1,FY27FW13
04/27/2026,FY27,Q1,FW13,FY27Q1,FY27FW13
04/28/2026,FY27,Q1,FW13,FY27Q1,FY27FW13
04/29/2026,FY27,Q1,FW13,FY27Q1,FY27FW13
04/30/2026,FY27,Q1,FW13,FY27Q1,FY27FW13
05/01/2026,FY27,Q1,FW13,FY27Q1,FY27FW13
05/02/2026,FY27,Q2,FW14,FY27Q2,FY27FW14
05/03/2026,FY27,Q2,FW14,FY27Q2,FY27FW14
05/04/2026,FY27,Q2,FW14,FY27Q2,FY27FW14
05/05/2026,FY27,Q2,FW14,FY27Q2,FY27FW14
05/06/2026,FY27,Q2,FW14,FY27Q2,FY27FW14
05/07/2026,FY27,Q2,FW14,FY27Q2,FY27FW14
05/08/2026,FY27,Q2,FW14,FY27Q2,FY27FW14
05/09/2026,FY27,Q2,FW15,FY27Q2,FY27FW15
05/10/2026,FY27,Q2,FW15,FY27Q2,FY27FW15
05/11/2026,FY27,Q2,FW15,FY27Q2,FY27FW15
05/12/2026,FY27,Q2,FW15,FY27Q2,FY27FW15
05/13/2026,FY27,Q2,FW15,FY27Q2,FY27FW15
05/14/2026,FY27,Q2,FW15,FY27Q2,FY27FW15
05/15/2026,FY27,Q2,FW15,FY27Q2,FY27FW15
05/16/2026,FY27,Q2,FW16,FY27Q2,FY27FW16
05/17/2026,FY27,Q2,FW16,FY27Q2,FY27FW16
05/18/2026,FY27,Q2,FW16,FY27Q2,FY27FW16
05/19/2026,FY27,Q2,FW16,FY27Q2,FY27FW16
05/20/2026,FY27,Q2,FW16,FY27Q2,FY27FW16
05/21/2026,FY27,Q2,FW16,FY27Q2,FY27FW16
05/22/2026,FY27,Q2,FW16,FY27Q2,FY27FW16
05/23/2026,FY27,Q2,FW17,FY27Q2,FY27FW17
05/24/2026,FY27,Q2,FW17,FY27Q2,FY27FW17
05/25/2026,FY27,Q2,FW17,FY27Q2,FY27FW17
05/26/2026,FY27,Q2,FW17,FY27Q2,FY27FW17
05/27/2026,FY27,Q2,FW17,FY27Q2,FY27FW17
05/28/2026,FY27,Q2,FW17,FY27Q2,FY27FW17
05/29/2026,FY27,Q2,FW17,FY27Q2,FY27FW17
05/30/2026,FY27,Q2,FW18,FY27Q2,FY27FW18
05/31/2026,FY27,Q2,FW18,FY27Q2,FY27FW18
06/01/2026,FY27,Q2,FW18,FY27Q2,FY27FW18
06/02/2026,FY27,Q2,FW18,FY27Q2,FY27FW18
06/03/2026,FY27,Q2,FW18,FY27Q2,FY27FW18
06/04/2026,FY27,Q2,FW18,FY27Q2,FY27FW18
06/05/2026,FY27,Q2,FW18,FY27Q2,FY27FW18
06/06/2026,FY27,Q2,FW19,FY27Q2,FY27FW19
06/07/2026,FY27,Q2,FW19,FY27Q2,FY27FW19
06/08/2026,FY27,Q2,FW19,FY27Q2,FY27FW19
06/09/2026,FY27,Q2,FW19,FY27Q2,FY27FW19
06/10/2026,FY27,Q2,FW19,FY27Q2,FY27FW19
06/11/2026,FY27,Q2,FW19,FY27Q2,FY27FW19
06/12/2026,FY27,Q2,FW19,FY27Q2,FY27FW19
06/13/2026,FY27,Q2,FW20,FY27Q2,FY27FW20
06/14/2026,FY27,Q2,FW20,FY27Q2,FY27FW20
06/15/2026,FY27,Q2,FW20,FY27Q2,FY27FW20
06/16/2026,FY27,Q2,FW20,FY27Q2,FY27FW20
06/17/2026,FY27,Q2,FW20,FY27Q2,FY27FW20
06/18/2026,FY27,Q2,FW20,FY27Q2,FY27FW20
06/19/2026,FY27,Q2,FW20,FY27Q2,FY27FW20
06/20/2026,FY27,Q2,FW21,FY27Q2,FY27FW21
06/21/2026,FY27,Q2,FW21,FY27Q2,FY27FW21
06/22/2026,FY27,Q2,FW21,FY27Q2,FY27FW21
06/23/2026,FY27,Q2,FW21,FY27Q2,FY27FW21
06/24/2026,FY27,Q2,FW21,FY27Q2,FY27FW21
06/25/2026,FY27,Q2,FW21,FY27Q2,FY27FW21
06/26/2026,FY27,Q2,FW21,FY27Q2,FY27FW21
06/27/2026,FY27,Q2,FW22,FY27Q2,FY27FW22
06/28/2026,FY27,Q2,FW22,FY27Q2,FY27FW22
06/29/2026,FY27,Q2,FW22,FY27Q2,FY27FW22
06/30/2026,FY27,Q2,FW22,FY27Q2,FY27FW22
07/01/2026,FY27,Q2,FW22,FY27Q2,FY27FW22
07/02/2026,FY27,Q2,FW22,FY27Q2,FY27FW22
07/03/2026,FY27,Q2,FW22,FY27Q2,FY27FW22
07/04/2026,FY27,Q2,FW23,FY27Q2,FY27FW23
07/05/2026,FY27,Q2,FW23,FY27Q2,FY27FW23
07/06/2026,FY27,Q2,FW23,FY27Q2,FY27FW23
07/07/2026,FY27,Q2,FW23,FY27Q2,FY27FW23
07/08/2026,FY27,Q2,FW23,FY27Q2,FY27FW23
07/09/2026,FY27,Q2,FW23,FY27Q2,FY27FW23
07/10/2026,FY27,Q2,FW23,FY27Q2,FY27FW23
07/11/2026,FY27,Q2,FW24,FY27Q2,FY27FW24
07/12/2026,FY27,Q2,FW24,FY27Q2,FY27FW24
07/13/2026,FY27,Q2,FW24,FY27Q2,FY27FW24
07/14/2026,FY27,Q2,FW24,FY27Q2,FY27FW24
07/15/2026,FY27,Q2,FW24,FY27Q2,FY27FW24
07/16/2026,FY27,Q2,FW24,FY27Q2,FY27FW24
07/17/2026,FY27,Q2,FW24,FY27Q2,FY27FW24
07/18/2026,FY27,Q2,FW25,FY27Q2,FY27FW25
07/19/2026,FY27,Q2,FW25,FY27Q2,FY27FW25
07/20/2026,FY27,Q2,FW25,FY27Q2,FY27FW25
07/21/2026,FY27,Q2,FW25,FY27Q2,FY27FW25
07/22/2026,FY27,Q2,FW25,FY27Q2,FY27FW25
07/23/2026,FY27,Q2,FW25,FY27Q2,FY27FW25
07/24/2026,FY27,Q2,FW25,FY27Q2,FY27FW25
07/25/2026,FY27,Q2,FW26,FY27Q2,FY27FW26
07/26/2026,FY27,Q2,FW26,FY27Q2,FY27FW26
07/27/2026,FY27,Q2,FW26,FY27Q2,FY27FW26
07/28/2026,FY27,Q2,FW26,FY27Q2,FY27FW26
07/29/2026,FY27,Q2,FW26,FY27Q2,FY27FW26
07/30/2026,FY27,Q2,FW26,FY27Q2,FY27FW26
07/31/2026,FY27,Q2,FW26,FY27Q2,FY27FW26
08/01/2026,FY27,Q3,FW27,FY27Q3,FY27FW27
08/02/2026,FY27,Q3,FW27,FY27Q3,FY27FW27
08/03/2026,FY27,Q3,FW27,FY27Q3,FY27FW27
08/04/2026,FY27,Q3,FW27,FY27Q3,FY27FW27
08/05/2026,FY27,Q3,FW27,FY27Q3,FY27FW27
08/06/2026,FY27,Q3,FW27,FY27Q3,FY27FW27
08/07/2026,FY27,Q3,FW27,FY27Q3,FY27FW27
08/08/2026,FY27,Q3,FW28,FY27Q3,FY27FW28
08/09/2026,FY27,Q3,FW28,FY27Q3,FY27FW28
08/10/2026,FY27,Q3,FW28,FY27Q3,FY27FW28
08/11/2026,FY27,Q3,FW28,FY27Q3,FY27FW28
08/12/2026,FY27,Q3,FW28,FY27Q3,FY27FW28
08/13/2026,FY27,Q3,FW28,FY27Q3,FY27FW28
08/14/2026,FY27,Q3,FW28,FY27Q3,FY27FW28
08/15/2026,FY27,Q3,FW29,FY27Q3,FY27FW29
08/16/2026,FY27,Q3,FW29,FY27Q3,FY27FW29
08/17/2026,FY27,Q3,FW29,FY27Q3,FY27FW29
08/18/2026,FY27,Q3,FW29,FY27Q3,FY27FW29
08/19/2026,FY27,Q3,FW29,FY27Q3,FY27FW29
08/20/2026,FY27,Q3,FW29,FY27Q3,FY27FW29
08/21/2026,FY27,Q3,FW29,FY27Q3,FY27FW29
08/22/2026,FY27,Q3,FW30,FY27Q3,FY27FW30
08/23/2026,FY27,Q3,FW30,FY27Q3,FY27FW30
08/24/2026,FY27,Q3,FW30,FY27Q3,FY27FW30
08/25/2026,FY27,Q3,FW30,FY27Q3,FY27FW30
08/26/2026,FY27,Q3,FW30,FY27Q3,FY27FW30
08/27/2026,FY27,Q3,FW30,FY27Q3,FY27FW30
08/28/2026,FY27,Q3,FW30,FY27Q3,FY27FW30
08/29/2026,FY27,Q3,FW31,FY27Q3,FY27FW31
08/30/2026,FY27,Q3,FW31,FY27Q3,FY27FW31
08/31/2026,FY27,Q3,FW31,FY27Q3,FY27FW31
09/01/2026,FY27,Q3,FW31,FY27Q3,FY27FW31
09/02/2026,FY27,Q3,FW31,FY27Q3,FY27FW31
09/03/2026,FY27,Q3,FW31,FY27Q3,FY27FW31
09/04/2026,FY27,Q3,FW31,FY27Q3,FY27FW31
09/05/2026,FY27,Q3,FW32,FY27Q3,FY27FW32
09/06/2026,FY27,Q3,FW32,FY27Q3,FY27FW32
09/07/2026,FY27,Q3,FW32,FY27Q3,FY27FW32
09/08/2026,FY27,Q3,FW32,FY27Q3,FY27FW32
09/09/2026,FY27,Q3,FW32,FY27Q3,FY27FW32
09/10/2026,FY27,Q3,FW32,FY27Q3,FY27FW32
09/11/2026,FY27,Q3,FW32,FY27Q3,FY27FW32
09/12/2026,FY27,Q3,FW33,FY27Q3,FY27FW33
09/13/2026,FY27,Q3,FW33,FY27Q3,FY27FW33
09/14/2026,FY27,Q3,FW33,FY27Q3,FY27FW33
09/15/2026,FY27,Q3,FW33,FY27Q3,FY27FW33
09/16/2026,FY27,Q3,FW33,FY27Q3,FY27FW33
09/17/2026,FY27,Q3,FW33,FY27Q3,FY27FW33
09/18/2026,FY27,Q3,FW33,FY27Q3,FY27FW33
09/19/2026,FY27,Q3,FW34,FY27Q3,FY27FW34
09/20/2026,FY27,Q3,FW34,FY27Q3,FY27FW34
09/21/2026,FY27,Q3,FW34,FY27Q3,FY27FW34
09/22/2026,FY27,Q3,FW34,FY27Q3,FY27FW34
09/23/2026,FY27,Q3,FW34,FY27Q3,FY27FW34
09/24/2026,FY27,Q3,FW34,FY27Q3,FY27FW34
09/25/2026,FY27,Q3,FW34,FY27Q3,FY27FW34
09/26/2026,FY27,Q3,FW35,FY27Q3,FY27FW35
09/27/2026,FY27,Q3,FW35,FY27Q3,FY27FW35
09/28/2026,FY27,Q3,FW35,FY27Q3,FY27FW35
09/29/2026,FY27,Q3,FW35,FY27Q3,FY27FW35
09/30/2026,FY27,Q3,FW35,FY27Q3,FY27FW35
10/01/2026,FY27,Q3,FW35,FY27Q3,FY27FW35
10/02/2026,FY27,Q3,FW35,FY27Q3,FY27FW35
10/03/2026,FY27,Q3,FW36,FY27Q3,FY27FW36
10/04/2026,FY27,Q3,FW36,FY27Q3,FY27FW36
10/05/2026,FY27,Q3,FW36,FY27Q3,FY27FW36
10/06/2026,FY27,Q3,FW36,FY27Q3,FY27FW36
10/07/2026,FY27,Q3,FW36,FY27Q3,FY27FW36
10/08/2026,FY27,Q3,FW36,FY27Q3,FY27FW36
10/09/2026,FY27,Q3,FW36,FY27Q3,FY27FW36
10/10/2026,FY27,Q3,FW37,FY27Q3,FY27FW37
10/11/2026,FY27,Q3,FW37,FY27Q3,FY27FW37
10/12/2026,FY27,Q3,FW37,FY27Q3,FY27FW37
10/13/2026,FY27,Q3,FW37,FY27Q3,FY27FW37
10/14/2026,FY27,Q3,FW37,FY27Q3,FY27FW37
10/15/2026,FY27,Q3,FW37,FY27Q3,FY27FW37
10/16/2026,FY27,Q3,FW37,FY27Q3,FY27FW37
10/17/2026,FY27,Q3,FW38,FY27Q3,FY27FW38
10/18/2026,FY27,Q3,FW38,FY27Q3,FY27FW38
10/19/2026,FY27,Q3,FW38,FY27Q3,FY27FW38
10/20/2026,FY27,Q3,FW38,FY27Q3,FY27FW38
10/21/2026,FY27,Q3,FW38,FY27Q3,FY27FW38
10/22/2026,FY27,Q3,FW38,FY27Q3,FY27FW38
10/23/2026,FY27,Q3,FW38,FY27Q3,FY27FW38
10/24/2026,FY27,Q3,FW39,FY27Q3,FY27FW39
10/25/2026,FY27,Q3,FW39,FY27Q3,FY27FW39
10/26/2026,FY27,Q3,FW39,FY27Q3,FY27FW39
10/27/2026,FY27,Q3,FW39,FY27Q3,FY27FW39
10/28/2026,FY27,Q3,FW39,FY27Q3,FY27FW39
10/29/2026,FY27,Q3,FW39,FY27Q3,FY27FW39
10/30/2026,FY27,Q3,FW39,FY27Q3,FY27FW39
10/31/2026,FY27,Q4,FW40,FY27Q4,FY27FW40
11/01/2026,FY27,Q4,FW40,FY27Q4,FY27FW40
11/02/2026,FY27,Q4,FW40,FY27Q4,FY27FW40
11/03/2026,FY27,Q4,FW40,FY27Q4,FY27FW40
11/04/2026,FY27,Q4,FW40,FY27Q4,FY27FW40
11/05/2026,FY27,Q4,FW40,FY27Q4,FY27FW40
11/06/2026,FY27,Q4,FW40,FY27Q4,FY27FW40
11/07/2026,FY27,Q4,FW41,FY27Q4,FY27FW41
11/08/2026,FY27,Q4,FW41,FY27Q4,FY27FW41
11/09/2026,FY27,Q4,FW41,FY27Q4,FY27FW41
11/10/2026,FY27,Q4,FW41,FY27Q4,FY27FW41
11/11/2026,FY27,Q4,FW41,FY27Q4,FY27FW41
11/12/2026,FY27,Q4,FW41,FY27Q4,FY27FW41
11/13/2026,FY27,Q4,FW41,FY27Q4,FY27FW41
11/14/2026,FY27,Q4,FW42,FY27Q4,FY27FW42
11/15/2026,FY27,Q4,FW42,FY27Q4,FY27FW42
11/16/2026,FY27,Q4,FW42,FY27Q4,FY27FW42
11/17/2026,FY27,Q4,FW42,FY27Q4,FY27FW42
11/18/2026,FY27,Q4,FW42,FY27Q4,FY27FW42
11/19/2026,FY27,Q4,FW42,FY27Q4,FY27FW42
11/20/2026,FY27,Q4,FW42,FY27Q4,FY27FW42
11/21/2026,FY27,Q4,FW43,FY27Q4,FY27FW43
11/22/2026,FY27,Q4,FW43,FY27Q4,FY27FW43
11/23/2026,FY27,Q4,FW43,FY27Q4,FY27FW43
11/24/2026,FY27,Q4,FW43,FY27Q4,FY27FW43
11/25/2026,FY27,Q4,FW43,FY27Q4,FY27FW43
11/26/2026,FY27,Q4,FW43,FY27Q4,FY27FW43
11/27/2026,FY27,Q4,FW43,FY27Q4,FY27FW43
11/28/2026,FY27,Q4,FW44,FY27Q4,FY27FW44
11/29/2026,FY27,Q4,FW44,FY27Q4,FY27FW44
11/30/2026,FY27,Q4,FW44,FY27Q4,FY27FW44
12/01/2026,FY27,Q4,FW44,FY27Q4,FY27FW44
12/02/2026,FY27,Q4,FW44,FY27Q4,FY27FW44
12/03/2026,FY27,Q4,FW44,FY27Q4,FY27FW44
12/04/2026,FY27,Q4,FW44,FY27Q4,FY27FW44
12/05/2026,FY27,Q4,FW45,FY27Q4,FY27FW45
12/06/2026,FY27,Q4,FW45,FY27Q4,FY27FW45
12/07/2026,FY27,Q4,FW45,FY27Q4,FY27FW45
12/08/2026,FY27,Q4,FW45,FY27Q4,FY27FW45
12/09/2026,FY27,Q4,FW45,FY27Q4,FY27FW45
12/10/2026,FY27,Q4,FW45,FY27Q4,FY27FW45
12/11/2026,FY27,Q4,FW45,FY27Q4,FY27FW45
12/12/2026,FY27,Q4,FW46,FY27Q4,FY27FW46
12/13/2026,FY27,Q4,FW46,FY27Q4,FY27FW46
12/14/2026,FY27,Q4,FW46,FY27Q4,FY27FW46
12/15/2026,FY27,Q4,FW46,FY27Q4,FY27FW46
12/16/2026,FY27,Q4,FW46,FY27Q4,FY27FW46
12/17/2026,FY27,Q4,FW46,FY27Q4,FY27FW46
12/18/2026,FY27,Q4,FW46,FY27Q4,FY27FW46
12/19/2026,FY27,Q4,FW47,FY27Q4,FY27FW47
12/20/2026,FY27,Q4,FW47,FY27Q4,FY27FW47
12/21/2026,FY27,Q4,FW47,FY27Q4,FY27FW47
12/22/2026,FY27,Q4,FW47,FY27Q4,FY27FW47
12/23/2026,FY27,Q4,FW47,FY27Q4,FY27FW47
12/24/2026,FY27,Q4,FW47,FY27Q4,FY27FW47
12/25/2026,FY27,Q4,FW47,FY27Q4,FY27FW47
12/26/2026,FY27,Q4,FW48,FY27Q4,FY27FW48
12/27/2026,FY27,Q4,FW48,FY27Q4,FY27FW48
12/28/2026,FY27,Q4,FW48,FY27Q4,FY27FW48
12/29/2026,FY27,Q4,FW48,FY27Q4,FY27FW48
12/30/2026,FY27,Q4,FW48,FY27Q4,FY27FW48
12/31/2026,FY27,Q4,FW48,FY27Q4,FY27FW48
01/01/2027,FY27,Q4,FW48,FY27Q4,FY27FW48
01/02/2027,FY27,Q4,FW49,FY27Q4,FY27FW49
01/03/2027,FY27,Q4,FW49,FY27Q4,FY27FW49
01/04/2027,FY27,Q4,FW49,FY27Q4,FY27FW49
01/05/2027,FY27,Q4,FW49,FY27Q4,FY27FW49
01/06/2027,FY27,Q4,FW49,FY27Q4,FY27FW49
01/07/2027,FY27,Q4,FW49,FY27Q4,FY27FW49
01/08/2027,FY27,Q4,FW49,FY27Q4,FY27FW49
01/09/2027,FY27,Q4,FW50,FY27Q4,FY27FW50
01/10/2027,FY27,Q4,FW50,FY27Q4,FY27FW50
01/11/2027,FY27,Q4,FW50,FY27Q4,FY27FW50
01/12/2027,FY27,Q4,FW50,FY27Q4,FY27FW50
01/13/2027,FY27,Q4,FW50,FY27Q4,FY27FW50
01/14/2027,FY27,Q4,FW50,FY27Q4,FY27FW50
01/15/2027,FY27,Q4,FW50,FY27Q4,FY27FW50
01/16/2027,FY27,Q4,FW51,FY27Q4,FY27FW51
01/17/2027,FY27,Q4,FW51,FY27Q4,FY27FW51
01/18/2027,FY27,Q4,FW51,FY27Q4,FY27FW51
01/19/2027,FY27,Q4,FW51,FY27Q4,FY27FW51
01/20/2027,FY27,Q4,FW51,FY27Q4,FY27FW51
01/21/2027,FY27,Q4,FW51,FY27Q4,FY27FW51
01/22/2027,FY27,Q4,FW51,FY27Q4,FY27FW51
01/23/2027,FY27,Q4,FW52,FY27Q4,FY27FW52
01/24/2027,FY27,Q4,FW52,FY27Q4,FY27FW52
01/25/2027,FY27,Q4,FW52,FY27Q4,FY27FW52
01/26/2027,FY27,Q4,FW52,FY27Q4,FY27FW52
01/27/2027,FY27,Q4,FW52,FY27Q4,FY27FW52
01/28/2027,FY27,Q4,FW52,FY27Q4,FY27FW52
01/29/2027,FY27,Q4,FW52,FY27Q4,FY27FW52
01/30/2027,FY28,Q1,FW1,FY28Q1,FY28FW1
01/31/2027,FY28,Q1,FW1,FY28Q1,FY28FW1
02/01/2027,FY28,Q1,FW1,FY28Q1,FY28FW1
02/02/2027,FY28,Q1,FW1,FY28Q1,FY28FW1
02/03/2027,FY28,Q1,FW1,FY28Q1,FY28FW1
02/04/2027,FY28,Q1,FW1,FY28Q1,FY28FW1
02/05/2027,FY28,Q1,FW1,FY28Q1,FY28FW1
02/06/2027,FY28,Q1,FW2,FY28Q1,FY28FW2
02/07/2027,FY28,Q1,FW2,FY28Q1,FY28FW2
02/08/2027,FY28,Q1,FW2,FY28Q1,FY28FW2
02/09/2027,FY28,Q1,FW2,FY28Q1,FY28FW2
02/10/2027,FY28,Q1,FW2,FY28Q1,FY28FW2
02/11/2027,FY28,Q1,FW2,FY28Q1,FY28FW2
02/12/2027,FY28,Q1,FW2,FY28Q1,FY28FW2
02/13/2027,FY28,Q1,FW3,FY28Q1,FY28FW3
02/14/2027,FY28,Q1,FW3,FY28Q1,FY28FW3
02/15/2027,FY28,Q1,FW3,FY28Q1,FY28FW3
02/16/2027,FY28,Q1,FW3,FY28Q1,FY28FW3
02/17/2027,FY28,Q1,FW3,FY28Q1,FY28FW3
02/18/2027,FY28,Q1,FW3,FY28Q1,FY28FW3
02/19/2027,FY28,Q1,FW3,FY28Q1,FY28FW3
02/20/2027,FY28,Q1,FW4,FY28Q1,FY28FW4
02/21/2027,FY28,Q1,FW4,FY28Q1,FY28FW4
02/22/2027,FY28,Q1,FW4,FY28Q1,FY28FW4
02/23/2027,FY28,Q1,FW4,FY28Q1,FY28FW4
02/24/2027,FY28,Q1,FW4,FY28Q1,FY28FW4
02/25/2027,FY28,Q1,FW4,FY28Q1,FY28FW4
02/26/2027,FY28,Q1,FW4,FY28Q1,FY28FW4
02/27/2027,FY28,Q1,FW5,FY28Q1,FY28FW5
02/28/2027,FY28,Q1,FW5,FY28Q1,FY28FW5
03/01/2027,FY28,Q1,FW5,FY28Q1,FY28FW5
03/02/2027,FY28,Q1,FW5,FY28Q1,FY28FW5
03/03/2027,FY28,Q1,FW5,FY28Q1,FY28FW5
03/04/2027,FY28,Q1,FW5,FY28Q1,FY28FW5
03/05/2027,FY28,Q1,FW5,FY28Q1,FY28FW5
03/06/2027,FY28,Q1,FW6,FY28Q1,FY28FW6
03/07/2027,FY28,Q1,FW6,FY28Q1,FY28FW6
03/08/2027,FY28,Q1,FW6,FY28Q1,FY28FW6
03/09/2027,FY28,Q1,FW6,FY28Q1,FY28FW6
03/10/2027,FY28,Q1,FW6,FY28Q1,FY28FW6
03/11/2027,FY28,Q1,FW6,FY28Q1,FY28FW6
03/12/2027,FY28,Q1,FW6,FY28Q1,FY28FW6
03/13/2027,FY28,Q1,FW7,FY28Q1,FY28FW7
03/14/2027,FY28,Q1,FW7,FY28Q1,FY28FW7
03/15/2027,FY28,Q1,FW7,FY28Q1,FY28FW7
03/16/2027,FY28,Q1,FW7,FY28Q1,FY28FW7
03/17/2027,FY28,Q1,FW7,FY28Q1,FY28FW7
03/18/2027,FY28,Q1,FW7,FY28Q1,FY28FW7
03/19/2027,FY28,Q1,FW7,FY28Q1,FY28FW7
03/20/2027,FY28,Q1,FW8,FY28Q1,FY28FW8
03/21/2027,FY28,Q1,FW8,FY28Q1,FY28FW8
03/22/2027,FY28,Q1,FW8,FY28Q1,FY28FW8
03/23/2027,FY28,Q1,FW8,FY28Q1,FY28FW8
03/24/2027,FY28,Q1,FW8,FY28Q1,FY28FW8
03/25/2027,FY28,Q1,FW8,FY28Q1,FY28FW8
03/26/2027,FY28,Q1,FW8,FY28Q1,FY28FW8
03/27/2027,FY28,Q1,FW9,FY28Q1,FY28FW9
03/28/2027,FY28,Q1,FW9,FY28Q1,FY28FW9
03/29/2027,FY28,Q1,FW9,FY28Q1,FY28FW9
03/30/2027,FY28,Q1,FW9,FY28Q1,FY28FW9
03/31/2027,FY28,Q1,FW9,FY28Q1,FY28FW9
04/01/2027,FY28,Q1,FW9,FY28Q1,FY28FW9
04/02/2027,FY28,Q1,FW9,FY28Q1,FY28FW9
04/03/2027,FY28,Q1,FW10,FY28Q1,FY28FW10
04/04/2027,FY28,Q1,FW10,FY28Q1,FY28FW10
04/05/2027,FY28,Q1,FW10,FY28Q1,FY28FW10
04/06/2027,FY28,Q1,FW10,FY28Q1,FY28FW10
04/07/2027,FY28,Q1,FW10,FY28Q1,FY28FW10
04/08/2027,FY28,Q1,FW10,FY28Q1,FY28FW10
04/09/2027,FY28,Q1,FW10,FY28Q1,FY28FW10
04/10/2027,FY28,Q1,FW11,FY28Q1,FY28FW11
04/11/2027,FY28,Q1,FW11,FY28Q1,FY28FW11
04/12/2027,FY28,Q1,FW11,FY28Q1,FY28FW11
04/13/2027,FY28,Q1,FW11,FY28Q1,FY28FW11
04/14/2027,FY28,Q1,FW11,FY28Q1,FY28FW11
04/15/2027,FY28,Q1,FW11,FY28Q1,FY28FW11
04/16/2027,FY28,Q1,FW11,FY28Q1,FY28FW11
04/17/2027,FY28,Q1,FW12,FY28Q1,FY28FW12
04/18/2027,FY28,Q1,FW12,FY28Q1,FY28FW12
04/19/2027,FY28,Q1,FW12,FY28Q1,FY28FW12
04/20/2027,FY28,Q1,FW12,FY28Q1,FY28FW12
04/21/2027,FY28,Q1,FW12,FY28Q1,FY28FW12
04/22/2027,FY28,Q1,FW12,FY28Q1,FY28FW12
04/23/2027,FY28,Q1,FW12,FY28Q1,FY28FW12
04/24/2027,FY28,Q1,FW13,FY28Q1,FY28FW13
04/25/2027,FY28,Q1,FW13,FY28Q1,FY28FW13
04/26/2027,FY28,Q1,FW13,FY28Q1,FY28FW13
04/27/2027,FY28,Q1,FW13,FY28Q1,FY28FW13
04/28/2027,FY28,Q1,FW13,FY28Q1,FY28FW13
04/29/2027,FY28,Q1,FW13,FY28Q1,FY28FW13
04/30/2027,FY28,Q1,FW13,FY28Q1,FY28FW13
05/01/2027,FY28,Q2,FW14,FY28Q2,FY28FW14
