PART_ID,COMMODITY,PART_DESC,PART_VALUE,PRODUCT_ID,PRODUCT_NAME,SUPPLY_CHAIN_TYPE
1PD0H,Carrying case,"CASE,CRYG,15.6,NYL,STAR,BP",172.73,158,EUC MOBILITY,CTO
XVN2P,SSD_NB_DT,"SSDR,80,S3,MCARD,INTEL,530",826.18,57510,GOLIADMLK14TAAE1,CTO
GPW07,ODD Mechanical,"BZL,ODD,E5540/E5440",57.16,53550,ALPINE15TAA,CTO
7CRC2,Keyboard_NBK,"KYBD,81,GER,T14S1",106.26,63253,REDWOODSKLBTX,CTO
HYWK0,ODM Mechanical,"BZL,N-TCH,W/O CMRA,E5270",36.76,62852,PARKCITY12TAA,CTO
92NKH,HDD_NB_DT,"KIT,HD,1TB,EXT,+SW,DAO/EMEA",132.55,199,PARTS,CTO
KJ337,CORD,"CORD,PWR,250V,2.5A,2M,C5,ISR",39.77,199,PARTS,CTO
N7CXW,Keyboard_NBK,"KYBD,106,US,ENG,M14IXFP",48.92,63039,PARKCITY-P15CTO,CTO
5PXC3,Keyboard_NBK,"KYBD,81,ITL,M15NST-U",57.28,70901,ROCKET11BSWBTX,CTO
GGMPW,Graphic Card,"CRD,GRPHC,Q2000,WIN8",2636.65,199,PARTS,CTO
KW2YH,MOUSE,"KIT,MSE,USB,WW,POS,LTON,MS111",102.44,57637,FOXGLOVEBTX,CTO
T3FXX,ODD Mechanical,"ASSY,BRKT,ODD,E5540",54.3,199,PARTS,CTO
49TWY,MOUSE,"KIT,MSE,USB,WW,LS,CMRCL,PMX",160.7,199,PARTS,CTO
T77G1,Keyboard_DT,"KIT,KYBD,106,KOR,KB813,LTON",124.32,199,PARTS,CTO
C4PGJ,ODD,"ASSY,DVD,8,12.7,SATA,ESG,HLDS",59.75,58006,AVALON R XLCTO,CTO
K57GX,Wireless,"CRD,WRLES,M.2,7265AC,D0",167.48,57347,CORAL BTX,BTO
CN4HM,ODM Mechanical,"ASSY,HNG,UP,LCD,CMRA,7204,V2",60.2,81231,PR53870COLUMXFR,CTO
4CF7M,ODM Mechanical,"BZL,N-TCH,N-CMRA,H12",133.54,57515,HOUSTON12CTO,CTO
21HCW,Keyboard_DT,"KYBD,105,RUS,KB113,W8,LTON",67.55,54266,GENERAL MT BTX,CTO
RKR9T,ODD,"ASSY,DVD+/-RW,9.5EX-T,US,DW316",246.83,199,PARTS,CTO
VH8V8,ODM Mechanical,"HNG,CAP,RT,TOUCH,E7270",110.78,62905,BEAVERCREEK12CTO,CTO
9MRYN,ODM Mechanical,"ASSY,CVR,HNG,L,TCH,E5570/3510",122.78,63039,PARKCITY-P15CTO,CTO
WTFG9,Keyboard_NBK,"KYBD,105,BULG,END3,WIN8,E5",105.19,52371,SALADO 15,CTO
8T5PP,Keyboard_NBK,"KYBD,83,UK,M16ISU-TB",60.6,69923,CELTICBTX,CTO
KV743,Carrying case,"CASE,CRYG,RUG,11.0,JUNCTION,TA",21.79,199,PARTS,CTO
0R7X6,ODD Mechanical,"ASSY,SHLD,ODD,SLIM,MT/SFF,D7",23.8,62406,SWORDFISHCTO,CTO
6FJNR,Keyboard_NBK,"KYBD,81,CZE/SLOV,M15NST-U",144.64,70901,ROCKET11BSWBTX,CTO
TC49C,Keyboard_NBK,"KYBD,84,BULG,EMS3,WIN8,E5",60.65,52370,SALADO 14,CTO
RXKD2,Keyboard_NBK,"KYBD,83,US,ENG,EMSB5",112.63,53510,GOLIAD 12,CTO
5M75X,ODD Mechanical,"KIT,HSG,E-MBAY,E-MOD,DAO",75.92,199,PARTS,CTO
616VF,ODM Mechanical,"KIT,CVR,LCD,B,WLAN, 3521",50.35,49899,OAKV15IVBBTX,BTP
R5C72,ODM Mechanical,"ASSY,HNG,UP,LCD,CMRA,W/M,7204",127.58,56157,COLUMBUS12CTO1,CTO
YCY4P,Keyboard_DT,"KYBD,105,FR-CAN,KB216-B,PMX",73.04,669,FIXED WORKSTATIONS,CTO
YX20M,Carrying case,"CASE,CRYG,TARG,MERIDIAN2,ROLER",141.1,575,ALL PRODUCTS,CTO
V86XD,Wireless,"CUS,CRD,NTWK,DW1540,HH,MAL",215.35,199,PARTS,CTO
MDP9K,Keyboard_NBK,"KYBD,102,GER,M14NXC",63.37,60705,VANGOGH15BDWBTX,BTS
50FFR,Projector,"KIT,BRKT,SIN,WALL,FPR,CHIEFAV",816.15,199,PARTS,CTO
KFKV0,LCD,"LCD,15.6FHD,IPS,AG,EDP1.2,LGD",101.28,63886,PANDORA15SKLBTX,BTP
5X317,Battery,"BTRY,2ND,30WHR,3C,PLMR,SNY",42.37,199,PARTS,CTO
1YV8N,ODM Mechanical,"KIT,CVR,LCD,OTP,BLK,3558,2SP",104.73,59384,IRIS15BDWBTX,BTS
0J4RN,ODD,"CUS,DVD,8X,EXT,USB,HLDS,BLK",168.7,199,PARTS,CTO
HTNJ3,Keyboard_NBK,"KYBD,82,GRE,M15ISU-T",49.25,62905,BEAVERCREEK12CTO,CTO
DJCP6,LCD,"LCD,13.3FHD,EDP1.3,AG,SHARP",737.17,61590,DINO2BTX,BTS
942J9,ODM Mechanical,"ASSY,CVR,UHD,CMRA,WL/WW,7710",58.37,61345,MIRAMAR 17 CTO,CTO
4PG2G,ODM Mechanical,"KIT,CVR,LCD,RED,0S,3162",113.79,70901,ROCKET11BSWBTX,CTO
77YT2,Keyboard_NBK,"KYBD,81,SPN-C,M14NSCB2",46.28,63256,COTTONWOODSKLBTX,CTO
D5G6M,Cable,"ASSY,CBL,DGL,DC,7.4/4.5,RDI",30.02,199,PARTS,CTO
4KG53,SSD_NB_DT,"SSDR,32,S3,2242,LITEON,S9G",336.74,61684,GOODYEARSKLBTX,BTS
KJFJT,Keyboard_NBK,"KYBD,101,GRE,M16NXC-UBS",147.7,73928,STARLORDB17BTX,CTO
H1MH8,Keyboard_NBK,"KYBD,101,ARA,M16NXC-UBS",41.1,73928,STARLORDB17BTX,CTO
XR6C3,ODM Mechanical,"ASSY,CVR,LCD,HD,LAN,N-CMRA,H15",42.77,57527,HOUSTON15CTO,CTO
KNMTR,Keyboard_DT,"KIT,MSE/KYBD,US,KM636-W,LOGI",66.42,61176,ORCSKL24BTX,CTO
V2184,Keyboard_NBK,"KYBD,83,FR,M15ISU-TB",134.47,62904,BEAVERCREEK12BTX,CTO
H0J5C,Keyboard_NBK,"KYBD,104,HEB,END3,WIN8,E5",145.23,53291,DIESEL 15,CTO
TPG5G,Keyboard_NBK,"SHRD,KYBD,BCC,109,7510",49.19,61339,MIRAMAR 15,CTO
T8NH4,Battery,"BTRY,PRI,32WHR,2C,LITH,SDI",24.37,473,NON_TIED_PERIPHERALS,CTO
C74F6,ODD,"CUS,DVD+/-RW,16X,T1650,HLDS",114.1,199,PARTS,CTO
5X28J,Keyboard_NBK,"KYBD,81,TUR,M15NSC-BU",111.92,61333,BERLINETTA P,CTO
NX1JK,Keyboard_NBK,"KYBD,83,US-INTL,EMD3,WIN8,E5",35.65,52370,SALADO 14,CTO
CP81R,Keyboard_NBK,"KYBD,83,N-EEUR,M16ISU-TB",61.37,69925,CELTICCTO,CTO
VYP79,ODM Mechanical,"KIT,CVR,HNG-UP,TOUCH,AW15",45.31,63403,ECHO 15 MLKFCTO,CTO
4298Y,ODM Mechanical,"KIT,CVR,LCD,SLVR,MAPLE15 BDW",83.09,55758,MAPLEM15BDWBTX,CTO
YX7CK,Cable,"ASSY,CBL,DNGL,DP2HDMI",18.18,199,PARTS,CTO
WMH11,Keyboard_NBK,"KYBD,83,DAN,M14ISU",70.83,59670,PLANOBCTO,CTO
G6J7F,ODM Mechanical,"ASSY,CMRA,2M LVST12,FRT,7202",71.28,71894,PR48136LIVNGSTON,CTO
YGNMW,Keyboard_NBK,"KYBD,82,THAI,M16ISU-TB",129.9,69923,CELTICBTX,CTO
7928W,ODM Mechanical,"HNG,CAP,RT,TOUCH,E7470",25.05,62907,BEAVERCREEK14BTX,BTO
YW3YY,Keyboard_NBK,"SHRD,KYBD,CN,82,S-PTG,H14",105.56,57497,GOLIADMLK14CTOE,CTO
M73DT,ODM Mechanical,"ASSY,CVR,LCD,NT,CF,NC,LAN,7370",68.32,69930,CELTICCTO1,CTO
98WC4,ODM Mechanical,"BZL,LCD,CMRA+MIC+NORM,M6800",38.53,53292,DIESEL 17,CTO
JP2XW,Keyboard_DT,"KIT,MSE/KYBD,US,KM636-W,PMX",96.78,61177,ORCAMD24BTX,CTO
C9JHY,LCD,"LCD,15.6HDF,WLED,FL,AG,LGD",443.19,53542,ALPINE 15,CTO
PMDNG,Keyboard_NBK,"KYBD,84,SVN,EMS3,WIN8,E5",28.03,52370,SALADO 14,CTO
V7623,MOUSE,"KIT,MSE,USB,LS,CSMR,PMX,PE",322.6,61684,GOODYEARSKLBTX,CTO
WC4NN,ODM Mechanical,"KIT,CVR,LCD,OTP,TXT,BLK,T15BTM",42.82,60143,TULIP15BYTBTX,CTO
KNVYY,ODM Mechanical,"KIT,CVR,LCD,SLVR,TCH,7359",96.01,63256,COTTONWOODSKLBTX,BTS
5G44N,Cable,"KIT,CBL,DNGL,40PIN,HDMI,DAO",18,199,PARTS,CTO
4XJCD,Keyboard_NBK,"KYBD,105,UK,ENDB3,WIN8,E5",80.12,53292,DIESEL 17,CTO
05WC4,MOUSE,"KIT,MSE,USB,IN,RT,MS116,LTON,B",28.37,199,PARTS,CTO
R89JJ,Battery,"BTRY,PRI,20WHR,2C,LITH,LGC",35.93,57616,CRESTED BUTTEBTX,BTO
NVGY3,Keyboard_NBK,"KYBD,82,HEB,M14ISFBP",40.52,57519,HOUSTON14BTX,CTO
F2TF5,Keyboard_NBK,"KYBD,83,TURK,M15ISU-T",110.18,62851,PARKCITY12CTO,CTO
2XDDN,Keyboard_NBK,"KYBD,84,JPN,M15NST-U",139.09,73929,DRAXBTX,CTO
D4HRW,Keyboard_NBK,"KYBD,83,US,ENG,EMS5",112.38,53516,GOLIAD12TAA,CTO
F08KG,ODM Mechanical,"ASSY,CMRA,0.92M,MIC",108.65,70901,ROCKET11BSWBTX,CTO
N7D5M,Wireless,"MDM,WRLES,DW5812,4G,HF,VRZN",314.23,74782,EDGE ST LOUIS COMM 5000 OEMR,CTO
FH868,Graphic Card,"ADPT,GRPHC,DVI,2,LP,ULD",871.95,199,PARTS,CTO
KWH3G,LCD,"LCD,15.6,FHD,TL,OTP,TSP,LGD",185.12,60150,TULIP15SKLBTX,BTO
3KKRR,Projector,"KIT,FPR,S520,APCC/CCC",507.59,199,PARTS,CTO
M4JWW,Keyboard_NBK,"KYBD,101,FR-CAN,M14NXC",109.89,62880,LOVELAND15SCTO,CTO
5WDTX,Controller Card,"ASSY,CRD,I/O,USB,LP,24/12V",189.67,52579,AMAZON X OEM,CTO
RPJRG,Docking,"KIT,APR,II,E-SRS,240,AUS",184.8,199,PARTS,CTO
8JCKJ,ODM Mechanical,"KIT,CVR,HNG-UP,UHD,AUO,AW17R3",133.67,63399,ECHO 17 MLK CTO,CTO
5YF2W,Keyboard_NBK,"SHRD,KYBD,110,E5570",26.52,62857,PARKCITY15CTO,CTO
XN7M4,ADPT,"ADPT,AC,65W,LTN,3P,L6,5470,BCC",75.22,199,PARTS,CTO
J976Y,Keyboard_NBK,"KYBD,83,CZE/SLOV,M15ISU-TB",34.1,62905,BEAVERCREEK12CTO,CTO
4W1K1,ODD Mechanical,"ASSY,PNL,FILLER,F5,T1650",20.95,51633,TULUM MT,CTO
HP2VF,LCD,"ASSY,LCD,LG,TCH,3048",520.37,55271,CASPIANBTX,BTO
34VFY,ODM Mechanical,"BZL,LCD,N-TSP,CMRA,E5550/5550",44.79,57525,HOUSTON15BTX,BTO
F5JH5,Wireless,"ANT,CBL,WRLES,USFF,780",284.08,51718,AMAZON USFF EHF,CTO
XP2FH,LCD,"ASSY,LCD,13.3HD,TSP,WTK,LGD",346.8,57283,COTTONWOODBDWBTX,BTO
VYY56,LCD,"LCD,15.6FHD,FL,WLED,AG,AUO",82.59,53779,LATITUDE OAK15,CTO
Y989C,CORD,"CORD,PWR,250V,10A,1M,C13,SWI",9.89,199,PARTS,CTO
MPN40,Carrying case,"KIT,CASE,FOLIO,BB",160.21,199,PARTS,CTO
NFNTY,ODD,"DVD,8X,SATA,9.5T,TSST",66.59,199,PARTS,CTO
VW3T3,Wireless,"CRD,WRLES,M.2,DW1820A,WW",183.2,61590,DINO2BTX,BTO
JT6YN,CORD,"CORD,PWR,250,2.5A,1M,C5,E5,IDA",23.43,61333,BERLINETTA P,CTO
0VPRV,SSD_NB_DT,"SSDR,512G,P34,80D3,SM951,HPR",733.61,56526,AVALON5810CTO,CTO
JPGHP,CORD,"CORD,PWR,250,2.5A,1M,C5,E5,ARG",8.8,57495,GOLIADMLK12CTOE,CTO
8XG1T,Wireless,"CRD,WRLES,M.2,INTEL8260,WW",300.99,62853,PARKCITY14BTX,BTO
YJ30F,Graphic Card,"CRD,GRPHC,NV,GTX980,R5",973.05,77251,SHADOWCATCTO,CTO
0TG1T,ODM Mechanical,"ASSY,HNG,TSN,AG,CMRA,MIC,5404",109.96,75357,PR50416ERIKSNATG,CTO
D4V21,Wireless,"CRD,WRLES,M.2,DW1820,WW",343.05,62854,PARKCITY14CTO,CTO
GYP2N,Keyboard_NBK,"KYBD,107,SWI/EUR,M14IXFBP",112.86,61339,MIRAMAR 15,CTO
W4MV7,HDD_NB_DT,"HD,1T,S3,7.2K,512E,GRDABP2,BCC",134.12,61684,GOODYEARSKLBTX,BTO
D51RK,ODM Mechanical,"BZL,LCD,N-TOUCH,W/MIC,E7440",54.74,53512,GOLIAD 14,CTO
60TJ3,ODM Mechanical,"KIT,CVR,LCD,T,GOLD,FHD,7359,B",97,63256,COTTONWOODSKLBTX,BTO
3MH2C,ODD,"BD-RE,2X,SATA,9.5T,UJ262,PSNC",148.09,53292,DIESEL 17,CTO
XRV8D,SSD_NB_DT,"SSDR,128G,S3,7MM,LITEON,L9S",620.06,84659,PR36129TIGRISAIO,CTO
3TYPJ,Carrying case,"CASE,CRYG,SLIM,17,ANW,SNP",45.89,199,PARTS,CTO
G96XG,Keyboard_NBK,"KYBD,80,US,ENG,M15NST-U",120.19,74192,DRAXSKLYBTX,CTO
0J2X9,ADPT,"ADPT,AC,45W,CHNY,4.5RCKT,LC,WW",132.21,70901,ROCKET11BSWBTX,BTP
JXVM7,ODM Mechanical,"ASSY,CVR,HNG CAP,TCH,FHD,R,H12",40.34,57515,HOUSTON12CTO,CTO
R7J34,SSD_NB_DT,"SSDR,512G,SED,OPL2,MCARD,PM851",630.72,57508,GOLIADMLK12TAAE1,CTO
J1XD6,Security Lock,"ASSY,LK,PREM,D/B",603.44,199,PARTS,CTO
PCJG4,HDD_NB_DT,"HD,500,S2,7.2,2.5,512E,DRU",262.32,199,PARTS,CTO
4P5PJ,Keyboard_NBK,"KYBD,84,UK,EMD5",123.9,52512,GOLIAD14BTX,CTO
X9R5J,Mobile Computing Cart,"ASSY,BASE,CART,MNGD,PS2+LED,NA",168.31,53137,DELL MCC MOBILECART,CTO
R4FXV,SSD_NB_DT,"SSDR,512,S3,2280,SAMSUNG,PM851",440.83,57623,CRESTEDBUTTECTO1,CTO
D985W,Keyboard_NBK,"KYBD,82,HEB,M14ISU",67.21,57495,GOLIADMLK12CTOE,CTO
58FJ7,ODM Mechanical,"ASSY,CVR,LCD,NT,CF,C,WAN,7370",96.72,69925,CELTICCTO,CTO
H830C,Docking,"KIT,DS,E-LIO,EMEA,KIT1",462.78,199,PARTS,CTO
79YRN,Docking,"KIT,DS,SPRII,E-SRS,130,JPN",444.74,199,PARTS,CTO
KJW6K,Keyboard_DT,"KIT,MSE/KYBD,W8,WRLES,US",45.36,53549,ALPINE15CTO,CTO
YCX65,SSD_NB_DT,"SSDR,256G,S3,7,SMSNG,SM871,HPR",929.66,56526,AVALON5810CTO,CTO
H93HV,Docking,"ASSY,DS,BME,TB15,UK-APJ,240W",306.66,199,PARTS,CTO
7MM6C,ODD,"ASSY,BD-RE,8X,HH,HLDS",89.46,56530,AVALON7910CTO,CTO
M1RPP,Battery,"BTRY,PRI,90WHR,9C,LITH,NL,SDI",43.44,199,PARTS,CTO
8KF8N,Keyboard_NBK,"KYBD,83,CZECH,EMD3,WIN8,E5",89.11,52370,SALADO 14,CTO
YW9VT,Docking,"ASSY,DS,TB 15,TAI,180W",134.54,199,PARTS,CTO
GV0J5,Keyboard_NBK,"KYBD,83,HUN,M14ISFBP",145.18,62853,PARKCITY14BTX,CTO
M9N09,Cable,"ASSY,CBL,DNGL,DP2VGA",48.53,199,PARTS,CTO
T4XTG,Graphic Card,"BRKT,SPRT,PLSTC,GRPHC,K4000,FH",1278.49,51633,TULUM MT,CTO
YGT77,ADPT,"ADPT,AC,65W,HUNTKEY,ES6.0,E5",88.96,77346,PR51415SALADO14,CTO
6P0CC,Battery,"BTRY,PRI,40WHR,3C,LITH,SANYO",6.11,199,PARTS,CTO
D8VHV,Keyboard_NBK,"SHRD,KYBD,86,D-PTG,E7450",106.35,57497,GOLIADMLK14CTOE,CTO
0V352,Keyboard_NBK,"KYBD,103,US-INTL,M14SXFR",110.21,63399,ECHO 17 MLK CTO,CTO
DW4N9,Keyboard_DT,"KYBD,109,JPN,KB213,W8",113.55,51201,GOODYEARBTX,CTO
50X15,Keyboard_NBK,"KYBD,80,US,ENG,M14NSC",58.44,62881,LOVELAND14SBTX,CTO
P50P7,Keyboard_NBK,"KIT,DS,KYBD,80,FR-C,M15NST-UA",81.51,199,PARTS,CTO
0HX53,Nic Card,"ASSY,CRD,CTL,SPERC8-E,LPF",116.79,49749,PLASMA,CTO
JVXP9,Keyboard_NBK,"KYBD,84,JPN,M14NSC",122.08,60146,TULIP14BDWBTX,BTS
4RVMT,Wireless,"MDM,WRLES,5810E,SLIVERTWINS",215.84,59864,SILVERTONBTX1,CTO
4D3YR,LCD,"LCD,14.0HDF,TL,TSP,AUO",736.02,55724,CEDAR14HSWBTX,BTO
P4T2F,Memory,"DIMM,4G,1600,1RX8,4G,DDR3L,U",94.07,61707,TAHOEMTBTX,BTS
MXMJ3,Keyboard_NBK,"KYBD,102,FR,M14NXC",95.67,62883,LOVELAND15BCTO,CTO
MY0KK,Graphic Card,"CRD,GRPHC,GTX970,PNY",2912.96,62323,ANDROMEDA R3 BTX,BTP
GN337,CORD,"CORD,PWR,250V,2.5A,2M,C5,E,EUR",48.27,199,PARTS,CTO
JJT23,ODD,"CBL,5.25ODD,810MM,T5600/T360",104.82,56527,AVALON7810CTO,CTO
4RNXY,Keyboard_NBK,"KYBD,104,US,ENG,ENS5A",98.45,53549,ALPINE15CTO,CTO
TGJF4,ODM Mechanical,"BZL,LCD,N-TCH,CMRA-MCPHN,3450",73.85,56744,MARBLE FALLS14BTX,BTP
VHTXK,Projector,"KIT,RMT-CNTRL,FPR,M110",1470.26,199,PARTS,CTO
331T3,SSD_NB_DT,"SSDR,128,S3,2280,SAMSUNG,PM851",533.34,57624,CRESTEDBUTTETAA1,CTO
6W54G,Keyboard_DT,"KYBD,105,CAN-MU,KB113,W8,PMX",64.66,54266,GENERAL MT BTX,CTO
GVJ5X,ODM Mechanical,"ASSY,CVR,HUG-UP,FHD,5510/9550",39.22,60813,BERLINETTABTX,BTO
XHVX5,Keyboard_NBK,"KYBD,83,HEB,EMDB5",99.63,52512,GOLIAD14BTX,CTO
P7021,Keyboard_DT,"KYBD,106,KOR,KB212B,W8,PMX",99.81,56526,AVALON5810CTO,CTO
X3KRC,Keyboard_DT,"KIT,MSE/KYBD,W8,WRLES,US",46.52,199,PARTS,CTO
1J7FW,ODM Mechanical,"ASSY,CVR,LCD,EDP,E6440",61.15,78264,PR51570SALADO14,CTO
48RW1,LCD,"ASSY,LCD,FHD,WIGI,TCH,H12",606.28,57514,HOUSTON12CTOE,CTO
PGJ11,Keyboard_DT,"KIT,MSE/KYBD,USEU,KM636B,I,PMX",112.9,61176,ORCSKL24BTX,CTO
X9JDY,Wireless,"CRD,NTWK,HMCRD,6205,HF",258.1,199,PARTS,CTO
9PM11,Keyboard_NBK,"KYBD,83,US-INTL,EMS5",43.8,52511,GOLIAD12BTX,CTO
H76MY,Battery,"BTRY,PRI,61WHR,6C,LITH,SIMPLO",22.83,54142,TESTAROSSA P,CTO
C4KTV,ODM Mechanical,"ASSY,CVR,LCD,RED,NTCH,3340,N",58.71,54983,ROUND ROCK,CTO
53X2G,LCD,"LCD,14.0FHD,AG,EDP1.3,LGD",738.22,62854,PARKCITY14CTO,CTO
KR32H,ODM Mechanical,"ASSY,CVR,HNGCAP,R,N-T,FHD,H15",98.69,57527,HOUSTON15CTO,CTO
4WRHF,Projector,"KIT,BULB,FPR,185W,1210S",190.51,199,PARTS,CTO
HR1RY,Keyboard_NBK,"KYBD,101,TCHI,M14NXC",91.79,56745,MARBLE FALLS15CTO,CTO
2DK4K,LCD,"LCD,17.3UHD,AG,EDP1.3,AUO",692.79,63399,ECHO 17 MLK CTO,CTO
5VH6N,Keyboard_NBK,"KYBD,81,SWI,M14NSCB2",47.9,63256,COTTONWOODSKLBTX,CTO
NPNFD,Keyboard_DT,"KIT,MSE/KYBD,US,KM714,WW,ROW",140.58,199,PARTS,CTO
9JTHW,Keyboard_NBK,"KYBD,81,BRAZ,X14SB",65.61,54145,TESTAROSSAPCTO,CTO
958KD,LCD,"ASSY,LCD,HUD,14QH,WIG,TSP,BC14",499.57,80385,PR53272BVRCRK14O,CTO
RJ6DR,Keyboard_NBK,"KYBD,103,GER,C14NB2",68.24,57305,HADLEY17BDWBTX,CTO
99D5P,Nic Card,"PWA,I/O,USB,SCRONLY,BD,RT,5404",137.27,75357,PR50416ERIKSNATG,CTO
99GTM,Network Card,"CRD,NTWK,12G,RNDC,INTEL,2+2,V3",277.34,1431,POWEREDGE,CTO
5P2NX,Keyboard_NBK,"KYBD,81,GER,M15NSC-BU",142.59,60813,BERLINETTABTX,BTS
8VYV5,Keyboard_NBK,"KYBD,84,HUN,EMS3,WIN8,E5",29.49,52370,SALADO 14,CTO
NPT42,LCD,"LCD,15.6HDF,AG,EDP,AUO",149.83,52371,SALADO 15,CTO
4JWH4,Docking,"KIT,APR,ADPT,PLCMT,DAO,BCC,720",402.39,74492,PR49890LIVNGSTON,CTO
5M1H3,Projector,"KIT,FPR,1550,APCC/CCC",933.31,199,PARTS,CTO
0W1KJ,Keyboard_NBK,"KYBD,82,KOR,M15ISU-T",116.71,62851,PARKCITY12CTO,CTO
J83YF,Keyboard_NBK,"KYBD,81,N-EEUR,M16NSC-UBS",29.82,73925,STARLORD15RORBTX,CTO
TGYVF,ODM Mechanical,"KIT,CVR,LCD,BLACK,VANGOGH 14",92.73,60704,VANGOGH14BDWBTX,CTO
RN91N,LCD,"LCD,14.0FHD,AG,EDP,LGD",699.64,52370,SALADO 14,CTO
81N71,Keyboard_NBK,"KYBD,87,JPN,EMD5",88.23,53512,GOLIAD 14,CTO
3TNFM,Keyboard_NBK,"KYBD,105,ROMA,END3,WIN8,E5",70.67,57368,FIGTREECTO,CTO
6XHN0,Cable,"ASSY,CRD,I/O,VGA,W/CBL,SFF,D7",30.31,62442,WHITEFISH SFF,CTO
3MDGK,Wireless,"MDM,WRLES,DW5811E,4G,HF,JAYTON",291.94,64248,JAYTONBTX,CTO
F5N94,Projector,"KIT,ACC,INTERACT,KIT,S320",623.23,199,PARTS,CTO
XWT8D,Keyboard_NBK,"KYBD,87,N-EEUR,C14S",66.69,53777,LATITUDE OAK14BTX,CTO
PWC4Y,Projector,"KIT,ACC,BULB,FPR,1850",1436.5,199,PARTS,CTO
K0C9M,ODM Mechanical,"ASSY,CVR,HNG CAP,L,TCH,E5270",62.73,62851,PARKCITY12CTO,CTO
N4WN4,Keyboard_DT,"KIT,MSE/KYBD,US,M,KM636-B,LOGI",37.37,61684,GOODYEARSKLBTX,BTS
RXJWX,HDD_NB_DT,"HD,500G,S3,7.2K,512E,TSH-MARS",220.37,61978,SEASPRAY OEM,CTO
JM68C,Keyboard_NBK,"KYBD,82,KOR,M14SSFRW",144.66,56151,MAGELLAN14CTO,CTO
225GG,Keyboard_NBK,"KYBD,101,RUS,M14NXCB",42.24,60150,TULIP15SKLBTX,CTO
NV6P8,ODM Mechanical,"ASSY,CVR,N-T,WIGI,CMRA,H12",30.36,57517,HOUSTON12TAA,CTO
J62JR,Docking,"ASSY,DS,CALDERA,ANW,RUS/POL",358.55,199,PARTS,CTO
T9JKT,Keyboard_NBK,"KYBD,81,SPN-LAC,M14NSCB2",106.95,57283,COTTONWOODBDWBTX,CTO
GGTNW,Wireless,"CRD,WRLES,7260AGN,HMC",270.25,53542,ALPINE 15,CTO
0WYP0,SSD_NB_DT,"SSDR,512G,P34,80S3,HYNIX,PC300",636.05,62905,BEAVERCREEK12CTO,CTO
YX6VC,Graphic Card,"CRD,GRPHC,AMD,R9,370",2738.3,62324,ANDROMEDA R3 CTO,CTO
1YMGT,ODD,"ASSY,CBL,SATA,ODD,POWER,990",95.77,57274,AMAZON7 MT,CTO
H1HY2,LCD,"LCD,15.6HDF,TL,EDP,OTP,TSP,AUO",101.77,62883,LOVELAND15BCTO,CTO
NHDXG,Nic Card,"ASSY,CRD,BKPLN,2X2.5,R730XD,V2",105.92,78780,PR33273SANDXDXL,CTO
JTWHJ,Projector,"KIT,FPR,S510,APCC/CCC",1299.6,199,PARTS,CTO
7F359,CORD,"CORD,PWR,250V,6FT,GTYP,APCC",49.21,199,PARTS,CTO
KYT3D,ODM Mechanical,"CMRA,5MP,REAR,INTG,5855",93.21,65308,BLACKWELLT4BTX,BTO
FY7R4,Keyboard_NBK,"KYBD,83,KOR,EMS3,WIN8,E5",108.95,52370,SALADO 14,CTO
8R06D,Controller Card,"ASSY,CRD,I/O,USB,LP,12V",269.38,52172,AMAZON X SFF E,CTO
77FN7,HDD_NB_DT,"KIT,HD,1TB,EXT, +SW,APJ",76.5,199,PARTS,CTO
F17M7,ADPT,"ADPT,AC,30W,CHICONY,TYPE-C,E5",81.5,199,PARTS,CTO
VH761,SSD_NB_DT,"SSDR,128,S3,MCARD,SMSNG,PM851",184.11,57497,GOLIADMLK14CTOE,CTO
V2VJ1,SSD_NB_DT,"SSDR,240,S3,80S3,INTL,PRO2500",510.47,62857,PARKCITY15CTO,CTO
89TXC,Graphic Card,"ASSY,CRD,GRPHC,N16E-Q3",1483.1,63036,MIRAMAR17TAA1,CTO
R4F21,Carrying case,"CASE,CRYG,15,TEK,BLK,MRP,BP",31.37,199,PARTS,CTO
G44DK,Cable,"ADPT,CON,DNGL,MDP2DVISL",13.21,199,PARTS,CTO
T58RD,ODM Mechanical,"ASSY,CVR,LCD,FHD,CMRA,WWAN,H15",108.11,57525,HOUSTON15BTX,BTS
9RMNV,Keyboard_NBK,"KYBD,84,SWI/EUR,EMS3,WIN8,E5",103.92,52370,SALADO 14,CTO
H12XY,Keyboard_NBK,"KYBD,83,NORW,M14ISUB",57.34,57514,HOUSTON12CTOE,CTO
GR6JR,Nic Card,"ASSY,FSD,SDIG,8G,UHS,IDSDM,KNG",65.9,52226,MEGATRON,CTO
XGXRH,Keyboard_NBK,"KYBD,82,RUS,M14ISF",134.02,62853,PARKCITY14BTX,CTO
CJ9X8,Keyboard_NBK,"KYBD,83,BEL,M15ISU-TB",104.24,62851,PARKCITY12CTO,CTO
DJ488,Keyboard_DT,"KYBD,105,FR-CAN,KB212B,W8,PMX",99.35,54089,TIGRISMTBTX,CTO
4VPP9,Keyboard_NBK,"KYBD,83,ETNA,M14ISF",67.87,62854,PARKCITY14CTO,CTO
D2KND,MOUSE,"KIT,MSE,WRLES,LS,APAC,WM514",89.71,199,PARTS,CTO
K7CXN,LCD,"LCD,11.6 LCHDF,EDP,IPS,AUO",72.2,59515,BELMONTBTX,BTO
